Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
New Zealand,NZL,1989,,,22.55885859,0,,2.2609157890000002,0,0
New Zealand,NZL,1990,,,23.18530303,0,,2.608536842,0,0
New Zealand,NZL,1991,,,22.89446465,0,,2.7851684210000003,0,0
New Zealand,NZL,1992,,,21.09266667,0,,2.761105263,0,0.000690909
New Zealand,NZL,1993,,,23.49289899,0,,2.883210526,0,0.000985859
New Zealand,NZL,1994,,,25.83708081,0,,2.736631579,0,0.001010101
New Zealand,NZL,1995,,,27.53475758,0,,2.6816299999999997,0,0.001010101
New Zealand,NZL,1996,,,26.18292929,0,,2.625497053,0,0.008326263
New Zealand,NZL,1997,,,23.25816162,0,,2.717384211,0,0.013593556000000001
New Zealand,NZL,1998,,,25.31933333,0,,3.085457158,0,0.022069697000000003
New Zealand,NZL,1999,,,22.91953535,0,,3.309065263,0,0.038992928999999996
New Zealand,NZL,2000,9.605698529411764,0.8453014705882352,24.31198485,0,0,3.5256873685,0,0.1201040405
New Zealand,NZL,2001,12.416360294117647,1.092639705882353,21.57158081,0,0,3.3419789475000004,0,0.1389939395
New Zealand,NZL,2002,10.627757352941176,0.9352426470588234,24.77001248,0,0,3.2359360155,0,0.1552415875
New Zealand,NZL,2003,11.901654411764705,1.047345588235294,23.503398269999998,0,0,3.1690525875,0,0.1462704815
New Zealand,NZL,2004,10.258272058823529,0.9027279411764705,26.948543739999998,0,0,3.2765143735000004,0,0.36126833199999997
New Zealand,NZL,2005,11.894867549668874,2.4741324503311257,23.209777625,0,0,3.6833667715000002,0,0.6141929545
New Zealand,NZL,2006,11.992549668874172,2.4944503311258277,23.454610225,0,0,3.9404549644999998,0,0.622108433
New Zealand,NZL,2007,11.676324503311259,2.428675496688742,23.521749540000002,0,0,4.1277786455,0.0017029475,0.929439926
New Zealand,NZL,2008,7.288480635551141,7.390519364448857,22.22966882,0,0,4.776849629,0.001727808,1.0577288475
New Zealand,NZL,2009,5.7120158887785495,5.791984111221449,24.09822061,0,0,5.466887423500001,0.0017949315,1.476230452
New Zealand,NZL,2010,5.59235352532274,5.670646474677258,24.60825312,0,0,6.2894908735,0.0039142625,1.6290878815
New Zealand,NZL,2011,4.951340615690168,5.02065938430983,24.99033362,0,0,6.5461460195,0.0040634345,1.9476094604999998
New Zealand,NZL,2012,5.021514629948364,5.091815834767641,22.787328015,0,1.556669535283993,6.619924333,0.0049114745000000005,2.06859778
New Zealand,NZL,2013,4.484509466437177,4.547292598967298,22.925536469999997,0,1.390197934595525,6.8560252434999995,0.006957128,2.0119352074999997
New Zealand,NZL,2014,3.6381239242685024,3.6890576592082613,24.20253038,0,1.127818416523236,7.6958735735,0.018236879499999997,2.2001118835
New Zealand,NZL,2015,3.5322719449225466,3.5817237521514627,24.411971440000002,0,1.0950043029259895,8.252208075,0.035642999,2.3470649595
New Zealand,NZL,2016,2.7564543889845092,2.7950447504302924,25.79375538,0,0.8545008605851979,8.265700023,0.055765294,2.306846056
New Zealand,NZL,2017,3.3455249569707397,3.3923623063683306,25.0567603,0,1.0371127366609294,8.267514110499999,0.075162688,2.103200177
New Zealand,NZL,2018,2.9956970740103266,3.0376368330464714,26.167809515000002,0,0.9286660929432013,8.2083819795,0.086677651,2.0574303780000003
New Zealand,NZL,2019,2.8168387837062534,2.856274526678141,26.107696295,0,0.8732200229489386,8.242678268333332,0.1069418605,2.1039357278333335
Nicaragua,NIC,2000,0,0.24175148430873625,0.208,0,1.5122485156912637,0.167,0.0001,0
Nicaragua,NIC,2001,0,0.2625636132315522,0.195,0,1.6424363867684477,0.24,0.0002,0
Nicaragua,NIC,2002,0,0.28916454622561494,0.3,0,1.808835453774385,0.306,0.0003,0
Nicaragua,NIC,2003,0,0.26366624257845633,0.294,0,1.6493337574215436,0.401,0.0005,0
Nicaragua,NIC,2004,0,0.27510602205258694,0.318,0,1.720893977947413,0.385,0.0006,0
Nicaragua,NIC,2005,0,0.29040500424088217,0.429,0,1.816594995759118,0.47100000000000003,0.0009,0
Nicaragua,NIC,2006,0,0.31604113655640376,0.305,0,1.9769588634435964,0.501,0.001,0
Nicaragua,NIC,2007,0,0.2950911789652248,0.303,0,1.8459088210347752,0.483,0.002,0
Nicaragua,NIC,2008,0,0.2807569974554707,0.529,0,1.756243002544529,0.66,0.003,0
Nicaragua,NIC,2009,0,0.3429177268871926,0.294,0,2.1450822731128074,0.6599999999999999,0.004,0.11
Nicaragua,NIC,2010,0,0.2986747243426633,0.499,0,1.8683252756573365,0.687,0.005,0.16
Nicaragua,NIC,2011,0,0.32706743002544536,0.44,0,2.0459325699745547,0.645,0.006,0.21
Nicaragua,NIC,2012,0,0.2986747243426633,0.415,0,1.8683252756573365,0.9770000000000001,0.009,0.33
Nicaragua,NIC,2013,0,0.25718829516539443,0.451,0,1.6088117048346056,1.162,0.01,0.562
Nicaragua,NIC,2014,0,0.2666984732824428,0.391,0,1.6683015267175572,1.1520000000000001,0.013,0.85
Nicaragua,NIC,2015,0,0.29619380831212894,0.292,0,1.852806191687871,1.1340000000000001,0.015,0.865
Nicaragua,NIC,2016,0,0.28434054283290927,0.422,0,1.7786594571670908,1.2389999999999999,0.027,0.729
Nicaragua,NIC,2017,0,0.25801526717557255,0.463,0,1.6139847328244274,1.417,0.037,0.635
Nicaragua,NIC,2018,0,0.25801526717557255,0.463,0,1.6139847328244274,1.467,0.037,0.635
Nicaragua,NIC,2019,0,0.24528908679672043,0.52,0,1.5343775798699462,1.578,0.04433333333333333,0.5583333333333333
Niger,NER,2000,0.041777777777777775,0,0,0,0.13622222222222222,0,0,0
Niger,NER,2001,0.03661423220973783,0,0,0,0.11938576779026217,0,0,0
Niger,NER,2002,0.04036953807740324,0,0,0,0.13163046192259675,0,0,0
Niger,NER,2003,0.04224719101123595,0,0,0,0.13775280898876405,0,0,0
Niger,NER,2004,0.04435955056179775,0,0,0,0.14464044943820226,0,0,0
Niger,NER,2005,0.05140074906367041,0,0,0,0.16759925093632957,0,0,0
Niger,NER,2006,0.04834956304619226,0,0,0,0.15765043695380773,0,0,0
Niger,NER,2007,0.04905368289637952,0,0,0,0.15994631710362048,0,0,0
Niger,NER,2008,0.04975780274656679,0,0,0,0.1622421972534332,0,0,0
Niger,NER,2009,0.05609488139825218,0,0,0,0.1829051186017478,0,0,0
Niger,NER,2010,0.0640749063670412,0,0,0,0.2089250936329588,0,0,0
Niger,NER,2011,0.07534082397003745,0,0,0,0.24565917602996254,0,0,0
Niger,NER,2012,0.08801498127340823,0,0,0,0.28698501872659177,0,0,0
Niger,NER,2013,0.0969338327091136,0,0,0,0.3160661672908864,0,0.004,0
Niger,NER,2014,0.0969338327091136,0,0,0,0.3160661672908864,0,0.004,0
Niger,NER,2015,0.11617977528089887,0,0,0,0.3788202247191011,0,0.004,0
Niger,NER,2016,0.11500624219725343,0,0,0,0.3749937578027466,0,0.005,0
Niger,NER,2017,0.12063920099875156,0,0,0,0.39336079900124843,0,0.005,0
Niger,NER,2018,0.12063920099875156,0,0,0,0.39336079900124843,0,0.005,0
Niger,NER,2019,0.12212567623803579,0,0,0,0.39820765709529754,0,0.005333333333333333,0
Nigeria,NGA,2000,0,8.445,5.686,0,0,0.013,0,0
Nigeria,NGA,2001,0,8.981,5.85,0,0,0.013,0,0
Nigeria,NGA,2002,0,12.511,8.152,0,0,0.013,0,0
Nigeria,NGA,2003,0,11.971,7.374,0,0,0.013,0,0
Nigeria,NGA,2004,0,15.197,8.027,0,0,0.013,0,0
Nigeria,NGA,2005,0,14.825,7.69,0,0,0.013,0,0
Nigeria,NGA,2006,0,15.836,6.2,0,0,0.013,0,0
Nigeria,NGA,2007,0,15.746,6.165,0,0,0.013,0,0
Nigeria,NGA,2008,0,14.466,5.664,0,0,0.013,0,0
Nigeria,NGA,2009,0,14.333,4.484,0,0,0.013,0,0
Nigeria,NGA,2010,0,18.562,6.31,0,0,0.015,0,0.002
Nigeria,NGA,2011,0,19.882,5.824,0,0,0.015,0,0.002
Nigeria,NGA,2012,0,21.664,5.602,0,0,0.015,0.021,0.002
Nigeria,NGA,2013,0,22.164,5.273,0,0,0.019,0.022,0.002
Nigeria,NGA,2014,0,25.293,5.293,0,0,0.022,0.022,0.003
Nigeria,NGA,2015,0,25.118,5.661,0,0,0.022,0.024,0.003
Nigeria,NGA,2016,0,24.646,5.53,0,0,0.025,0.026,0.003
Nigeria,NGA,2017,0,25.094,5.472,0,0,0.025,0.026,0.003
Nigeria,NGA,2018,0,25.094,5.472,0,0,0.025,0.026,0.003
Nigeria,NGA,2019,0,25.086000000000002,5.409000000000001,0,0,0.026000000000000002,0.026666666666666665,0.003
Niue,NIU,2000,0,0,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0,0,0,0
North America,,1965,,,325.92508589999994,3.977156842,,13.332232099999999,0,0
North America,,1966,,,341.05490710000004,5.982430526,,14.062006900000002,0,0
North America,,1967,,,372.1618131,8.21112,,14.07357074,0,0
North America,,1968,,,376.99670510000004,14.10580947,,15.5460451,0,0
North America,,1969,,,420.0725222,15.18988316,,16.22706038,0,0
North America,,1970,,,426.6343657,23.98905053,,16.23590253,0,0
North America,,1971,,,449.28699900000004,44.37704737,,16.58441397,0,0
North America,,1972,,,475.8859879,64.14903684,,18.67297844,0,0
North America,,1973,,,489.23770099999996,103.1271189,,20.15069177,0,0
North America,,1974,,,534.6596515,134.6704632,,20.86726481,0,0
North America,,1975,,,523.8668212,194.1542895,,20.27230196,0,0
North America,,1976,,,519.7664626000001,218.57761159999998,,23.85075354,0,0
North America,,1977,,,465.1972596,290.4296663,,25.19712186,0,0
North America,,1978,,,537.7995091,322.1526,,26.40878666,0,0
North America,,1979,,,548.0643292999999,303.8548137,,28.12003724,0,0
North America,,1980,,,550.0601111000001,302.36418419999995,,28.87111632,0,0
North America,,1981,,,557.1427616000001,327.09174,,30.23960327,0,0
North America,,1982,,,596.2483061,335.9930505,,29.84004895,0,0
North America,,1983,,,625.3626312999999,357.7438095,,33.24259916,0.003,0.0026949490000000003
North America,,1984,,,637.3132373999999,397.08742,,39.35632614,0.00530101,0.006555556
North America,,1985,1590.973991,327.940985,619.2546533,464.4059758,169.5836866,39.71089442,0.010737374,0.006820201999999999
North America,,1986,1568.125648,281.7513303,628.9074687000001,507.09654000000006,213.9205801,43.9606722,0.014173736999999999,0.005231313
North America,,1987,1665.508727,308.2587552,590.9013894,556.4929811000001,203.6631144,49.39543318,0.01060303,0.004576768
North America,,1988,1756.4346280000002,289.5639645,557.6557606,637.5754705,241.34677459999997,49.51206126,0.009185859000000001,0.0018797979999999998
North America,,1989,1811.094812,403.76511170000003,590.5281167,636.9043337,266.8757627,57.00626789,0.253132323,2.134376768
North America,,1990,1815.174077,423.68521739999994,612.4451818,682.6198188999999,216.4850324,66.53731526,0.371794949,2.819686869
North America,,1991,1820.2633670000002,437.8262033,617.2272699,733.3863021000001,210.59324530000004,70.36827563,0.48025287299999997,2.983677778
North America,,1992,1857.080868,466.3865142,593.4140267999999,735.28454,190.13364909999999,75.64593509,0.413897109,2.9766898989999997
North America,,1993,1925.153698,480.52417970000005,628.119774,740.6270147000001,199.21014480000002,78.24148435,0.481214524,3.0961888889999996
North America,,1994,1933.20757,531.6759829,607.4682215,785.4704021000001,203.6603148,78.30638277,0.508925425,3.5459282830000003
North America,,1995,1960.092321,575.7688908,672.8782162,814.4515504999999,156.4756101,76.81738876,0.523313678,3.262215152
North America,,1996,2053.909464,529.0968412,733.4778322999999,810.24068,166.4371714,78.53902995,0.553235954,3.334736364
North America,,1997,2113.561057,561.4300036000001,731.0148396000001,754.1414432,194.05752890000002,79.87154943,0.545643096,3.395247475
North America,,1998,2153.722109,627.6902864,677.5521434,789.4177411000001,247.6853971,80.74296554,0.541764609,3.133258586
North America,,1999,2162.658121,659.0551989,694.3182846,849.5652884,231.4298492,81.48087001,0.538605228,4.712331313
North America,,2000,2263.256093,722.0123382999999,662.5963082999999,874.0862,229.526223,81.85850952,0.541933707,5.932758586
North America,,2001,2190.631371,779.9235434999999,570.1963592999999,894.1789558,242.9273489,82.75008204,0.601930003,7.152384848
North America,,2002,2226.471482,850.9921155,632.3038082,905.8667127,196.331991,87.90652127,0.63233444,10.88486869
North America,,2003,2278.384854,817.7325012,625.9625373,888.8022392999999,218.33641490000002,87.69914659,0.641443792,12.00947071
North America,,2004,2266.104215,895.8717783,626.1293987,928.9817111,223.21978509999997,89.01173328,0.7213955959999999,15.25160707
North America,,2005,2313.26128,944.8512424,656.0929394999999,925.3484481,220.627092,89.88983493,0.776374318,19.56145354
North America,,2006,2281.68124,1037.252713,668.8777747,936.8005947999999,133.23154920000002,89.50728264,0.85711634,29.35071414
North America,,2007,2318.840342,1137.905641,638.0051963999999,952.1309912999999,134.3577774,91.11012021,1.133357867,38.02311206
North America,,2008,2267.4624870000002,1119.3478380000001,667.7655010999999,953.7970815,112.37773329999999,89.42659809999999,1.687062564,59.96583737
North America,,2009,2011.3983010000002,1172.510496,666.9424904,940.8656777999998,100.4151882,89.64898716,2.212260394,81.87046086
North America,,2010,2114.916103,1257.092975,645.8174774,945.3475447999999,90.51053813,92.80545386,3.2982364210000004,105.57163229999999
North America,,2011,1987.7463670000002,1302.448738,728.0894847999999,934.8213877000001,87.31785968,93.35586762,5.351504128,133.2273992
North America,,2012,1742.5206670000002,1533.360001,686.2078517000001,912.7944809,86.87679434,94.71085627,9.987013756,157.2439426
North America,,2013,1814.2737559999998,1433.62934,686.3600421,945.0639791000001,83.36481837,99.02340288,17.64449548,184.8650833
North America,,2014,1813.6936600000001,1447.953357,677.1447275,955.3338281,69.64012074,101.00210899999999,31.55696162,202.7334502
North America,,2015,1564.177426,1688.612039,659.5379254,951.81258,66.64705401,101.1644967,42.56726263,228.35648360000002
North America,,2016,1442.90006,1737.976235,679.8934409,959.3895531999999,64.32787774,101.41052950000001,58.9441953,270.59662810000003
North America,,2017,1400.9924529999998,1646.4140810000001,723.2417154,958.7930269999999,65.78116387,101.3813468,82.82488995,299.0047726
North America,,2018,1326.302108,1838.0250190000002,707.8789495,963.2435546,66.65558581,98.94620933,101.34222220000001,321.6788303
North America,,2019,1134.414721,1975.7523629999998,676.9255853999999,963.7468263000001,61.78553554,96.90001643,125.1126051,354.8726162
North Korea,PRK,2000,8.648,0,10.098,0,0,0,0,0
North Korea,PRK,2001,9.024,0,10.494,0,0,0,0,0
North Korea,PRK,2002,8.608,0,10.514,0,0,0,0,0
North Korea,PRK,2003,8.722,0,11.603,0,0,0,0,0
North Korea,PRK,2004,8.906,0,12.375,0,0,0,0,0
North Korea,PRK,2005,9.194,0,13.001,0,0,0,0.0005,0
North Korea,PRK,2006,9.227,0,12.494,0,0,0,0.0006,0
North Korea,PRK,2007,7.748,0,13.147,0,0,0,0.0006,0
North Korea,PRK,2008,8.59,0,13.927,0,0,0,0.0007,0
North Korea,PRK,2009,8.111,0,12.375,0,0,0,0.0009,0.0004
North Korea,PRK,2010,7.768,0,13.266,0,0,0,0.001,0.0004
North Korea,PRK,2011,5.664,0,13.068,0,0,0,0.003,0.0004
North Korea,PRK,2012,5.392,0,13.365,0,0,0,0.004,0.0004
North Korea,PRK,2013,4.166,0,13.761,0,0,0,0.005,0.0004
North Korea,PRK,2014,4.614,0,12.87,0,0,0,0.007,0.0004
North Korea,PRK,2015,3.513,0,9.9,0,0,0,0.011,0.0004
North Korea,PRK,2016,3.878,0,12.672,0,0,0,0.013,0.0004
North Korea,PRK,2017,4.265,0,11.781,0,0,0,0.014,0.001
North Korea,PRK,2018,4.265,0,11.781,0,0,0,0.014,0.001
North Korea,PRK,2019,4.515666666666666,0,12.408000000000001,0,0,0,0.015000000000000001,0.0012000000000000001
North Macedonia,MKD,1990,,,0.491,0,,0,0,0
North Macedonia,MKD,1991,,,0.848,0,,0,0,0
North Macedonia,MKD,1992,,,0.848,0,,0,0,0
North Macedonia,MKD,1993,,,0.522,0,,0,0,0
North Macedonia,MKD,1994,,,0.695,0,,0,0,0
North Macedonia,MKD,1995,,,0.8009999999999999,0,,0,0,0
North Macedonia,MKD,1996,,,0.85,0,,0,0,0
North Macedonia,MKD,1997,,,0.9,0,,0,0,0
North Macedonia,MKD,1998,,,1.083,0,,0,0,0
North Macedonia,MKD,1999,,,1.389,0,,0,0,0
North Macedonia,MKD,2000,5.303,0,1.164,0,0,0,0,0
North Macedonia,MKD,2001,5.392,0,0.623,0,0,0,0,0
North Macedonia,MKD,2002,5.014,0,0.753,0,0,0,0,0
North Macedonia,MKD,2003,5.042,0,1.367,0,0,0,0,0
North Macedonia,MKD,2004,4.874,0,1.4745,0,0,0,0,0
North Macedonia,MKD,2005,5.126,0,1.4845000000000002,0,0,0,0,0
North Macedonia,MKD,2006,5.037,0,1.642,0,0,0,0,0
North Macedonia,MKD,2007,5.159,0,1.005,0,0,0,0,0
North Macedonia,MKD,2008,5.143,0,0.836,0,0,0,0,0
North Macedonia,MKD,2009,5.225,0,1.2635,0,0,0,0,0
North Macedonia,MKD,2010,4.539,0,2.419,0,0,0,0.000013000000000000001,0
North Macedonia,MKD,2011,5.005,0,1.4260000000000002,0,0,0,0.0010865,0
North Macedonia,MKD,2012,4.905,0,1.036,0,0,0,0.002918,0
North Macedonia,MKD,2013,4.231,0,1.5759835,0,0,0,0.009025499999999999,0
North Macedonia,MKD,2014,3.837,0,1.2008255,0,0,0,0.014190999999999999,0.0703165
North Macedonia,MKD,2015,3.4,0,1.8555965,0,0,0.020109500000000002,0.0228,0.1203835
North Macedonia,MKD,2016,3.349,0,1.8876724999999999,0,0,0.03601649999999999,0.02385,0.10924149999999999
North Macedonia,MKD,2017,4.046,0,1.1046395,0,0,0.0517755,0.0238755,0.11024
North Macedonia,MKD,2018,3.423,0,1.782184,0,0,0.053025,0.023393999999999998,0.103669
North Macedonia,MKD,2019,3.4306666666666668,0,1.4561703333333331,0,0,0.05888483333333333,0.023780166666666668,0.10423633333333333
Norway,NOR,1965,,,49.452,0,,0,0,0
Norway,NOR,1966,,,48.744,0,,0,0,0
Norway,NOR,1967,,,53.301,0,,0,0,0
Norway,NOR,1968,,,60.205,0,,0,0,0
Norway,NOR,1969,,,57.371,0,,0,0,0
Norway,NOR,1970,,,57.808,0,,0,0,0
Norway,NOR,1971,,,63.245,0,,0,0,0
Norway,NOR,1972,,,67.417,0,,0,0,0
Norway,NOR,1973,,,72.867,0,,0,0,0
Norway,NOR,1974,,,76.597,0,,0,0,0
Norway,NOR,1975,,,77.33,0,,0,0,0
Norway,NOR,1976,,,81.93299999999999,0,,0,0,0
Norway,NOR,1977,,,72.02199999999999,0,,0,0,0
Norway,NOR,1978,,,80.706,0,,0,0,0
Norway,NOR,1979,,,88.698,0,,0,0,0
Norway,NOR,1980,,,83.613,0,,0,0,0
Norway,NOR,1981,,,92.834,0,,0,0,0
Norway,NOR,1982,,,92.499,0,,0,0,0
Norway,NOR,1983,,,105.68799999999999,0,,0,0,0
Norway,NOR,1984,,,105.90299999999999,0,,0,0,0
Norway,NOR,1985,,,102.383,0,,0.005,0,0
Norway,NOR,1986,,,96.20100000000001,0,,0.026000000000000002,0,0
Norway,NOR,1987,,,103.273,0,,0.021,0,0
Norway,NOR,1988,,,108.85700000000001,0,,0.027000000000000003,0,0
Norway,NOR,1989,,,118.4,0,,0.028999999999999998,0,0
Norway,NOR,1990,,,121.145,0,,0.213,0,0
Norway,NOR,1991,,,110.134,0,,0.209,0,0
Norway,NOR,1992,,,116.671,0,,0.22699999999999998,0,0
Norway,NOR,1993,,,119.23299999999999,0,,0.243,0,0
Norway,NOR,1994,,,111.64299999999999,0,,0.27,0,0
Norway,NOR,1995,,,121.53,0,,0.289,0,0
Norway,NOR,1996,,,103.86200000000001,0,,0.303,0,0
Norway,NOR,1997,,,109.775,0,,0.24100000000000002,0,0
Norway,NOR,1998,,,115.70299999999999,0,,0.27,0,0
Norway,NOR,1999,,,121.45200000000001,0,,0.273,0,0.014275999999999999
Norway,NOR,2000,0,0.274,141.01299999999998,0,0,0.271,0.0076500000000000005,0.0305995
Norway,NOR,2001,0,0.322,119.74,0,0,0.2935,0.0076500000000000005,0.027879
Norway,NOR,2002,0,0.332,128.6035,0,0,0.28300000000000003,0.0076500000000000005,0.0569515
Norway,NOR,2003,0,0.432,104.82300000000001,0,0,0.3785,0.0081,0.21889799999999998
Norway,NOR,2004,0,0.478,108.128,0,0,0.404,0.0081,0.25575950000000003
Norway,NOR,2005,0,0.498,134.846,0,0,0.3575,0.0081,0.503015
Norway,NOR,2006,0,0.599,118.6945,0,0,0.4185,0.01355,0.636
Norway,NOR,2007,0,0.88,132.756,0,0,0.4195,0.01355,0.892
Norway,NOR,2008,0,0.57,138.14849999999998,0,0,0.4305,0.0137,0.913
Norway,NOR,2009,0,4.1,124.48599999999999,0,0,0.25449999999999995,0.013850000000000001,0.977
Norway,NOR,2010,0,4.729,116.41499999999999,0,0,0.393,0.01405,0.879
Norway,NOR,2011,0,3.972,119.763,0,0,0.379,0.01425,1.283
Norway,NOR,2012,0,2.665,141.231,0,0,0.397,0.00445,1.548
Norway,NOR,2013,0,2.48,127.732,0,0,0.5035000000000001,0.0049,1.881
Norway,NOR,2014,0,2.62,134.9885,0,0,0.368,0.0058,2.216
Norway,NOR,2015,0,2.607,136.73600000000002,0,0,0.384,0.0067,2.5140000000000002
Norway,NOR,2016,0,2.609,142.2165,0,0,0.3345,0.0119,2.1158710000000003
Norway,NOR,2017,0,2.571,141.289,0,0,0.354,0.020376787,2.8529999999999998
Norway,NOR,2018,0,2.641,138.024634,0,0,0.351084,0.042578619000000005,3.876
Norway,NOR,2019,0,2.6523333333333334,131.30524459999998,0,0,0.37691153266666666,0.056273496500000006,4.9334246815
Oman,OMN,1965,,,0,0,,0,0,0
Oman,OMN,1966,,,0,0,,0,0,0
Oman,OMN,1967,,,0,0,,0,0,0
Oman,OMN,1968,,,0,0,,0,0,0
Oman,OMN,1969,,,0,0,,0,0,0
Oman,OMN,1970,,,0,0,,0,0,0
Oman,OMN,1971,,,0,0,,0,0,0
Oman,OMN,1972,,,0,0,,0,0,0
Oman,OMN,1973,,,0,0,,0,0,0
Oman,OMN,1974,,,0,0,,0,0,0
Oman,OMN,1975,,,0,0,,0,0,0
Oman,OMN,1976,,,0,0,,0,0,0
Oman,OMN,1977,,,0,0,,0,0,0
Oman,OMN,1978,,,0,0,,0,0,0
Oman,OMN,1979,,,0,0,,0,0,0
Oman,OMN,1980,,,0,0,,0,0,0
Oman,OMN,1981,,,0,0,,0,0,0
Oman,OMN,1982,,,0,0,,0,0,0
Oman,OMN,1983,,,0,0,,0,0,0
Oman,OMN,1984,,,0,0,,0,0,0
Oman,OMN,1985,,,0,0,,0,0,0
Oman,OMN,1986,,,0,0,,0,0,0
Oman,OMN,1987,,,0,0,,0,0,0
Oman,OMN,1988,,,0,0,,0,0,0
Oman,OMN,1989,,,0,0,,0,0,0
Oman,OMN,1990,,,0,0,,0,0,0
Oman,OMN,1991,,,0,0,,0,0,0
Oman,OMN,1992,,,0,0,,0,0,0
Oman,OMN,1993,,,0,0,,0,0,0
Oman,OMN,1994,,,0,0,,0,0,0
Oman,OMN,1995,,,0,0,,0,0,0
Oman,OMN,1996,,,0,0,,0,0,0
Oman,OMN,1997,,,0,0,,0,0,0
Oman,OMN,1998,,,0,0,,0,0,0
Oman,OMN,1999,,,0,0,,0,0,0
Oman,OMN,2000,0,8.564,0,0,0,0,0,0
Oman,OMN,2001,0,9.153,0,0,0,0,0,0
Oman,OMN,2002,0,9.711,0,0,0,0,0,0
Oman,OMN,2003,0,10.071,0,0,0,0,0,0
Oman,OMN,2004,0,10.809,0,0,0,0,0,0
Oman,OMN,2005,0,11.889,0,0,0,0,0,0
Oman,OMN,2006,0,13.258,0,0,0,0,0,0
Oman,OMN,2007,0,13.317,0,0,0,0,0,0
Oman,OMN,2008,0,14.879,0,0,0,0,0,0
Oman,OMN,2009,0,16.754,0,0,0,0,0,0
Oman,OMN,2010,0,18.63,0,0,0,0,0,0
Oman,OMN,2011,0,20.562,0,0,0,0,0,0
Oman,OMN,2012,0,23.516,0,0,0,0,0,0
Oman,OMN,2013,0,24.666,0,0,0,0,0.0006,0
Oman,OMN,2014,0,27.38,0,0,0,0,0.0006,0
Oman,OMN,2015,0,30.793,0,0,0,0,0.00185,0
Oman,OMN,2016,0,32.174,0,0,0,0,0.0018594999999999998,0
Oman,OMN,2017,0,33.958,0,0,0,0,0.0018594999999999998,0
Oman,OMN,2018,0,33.958,0,0,0,0,0.001877617,0
Oman,OMN,2019,0,35.013,0,0,0,0,0.001877617,0
Other Africa,,1985,4.111336141000001,18.69,,,22.38458007,,,
Other Africa,,1986,6.0902501120000005,18.06,,,23.94214795,,,
Other Africa,,1987,9.454475937,19.868,,,23.672589000000002,,,
Other Africa,,1988,9.416726294,20.854,,,25.83388463,,,
Other Africa,,1989,8.748627741,23.224,,,25.92538191,,,
Other Africa,,1990,8.747535442,26.2,,,27.57239201,,,
Other Africa,,1991,9.397977732000001,25.205,,,29.24912062,,,
Other Africa,,1992,8.703407548,27.6,,,30.50009227,,,
Other Africa,,1993,10.00240544,28.961,,,31.43301576,,,
Other Africa,,1994,10.39673059,32.81,,,31.39902025,,,
Other Africa,,1995,13.33816372,35.864000000000004,,,27.13985687,,,
Other Africa,,1996,12.57630566,38.478,,,26.75106362,,,
Other Africa,,1997,13.17876425,43.165,,,26.176325,,,
Other Africa,,1998,14.17296158,44.801,,,26.8141457,,,
Other Africa,,1999,13.13371521,48.864,,,29.63510017,,,
Other Africa,,2000,14.97438392,49.6536,,,29.39139008,,,
Other Africa,,2001,19.13205979,52.5051,,,29.49084425,,,
Other Africa,,2002,18.88137837,58.5014,,,31.83246863,,,
Other Africa,,2003,17.68729819,59.9507,,,32.93527682,,,
Other Africa,,2004,18.99237947,66.6903,,,35.27962666,,,
Other Africa,,2005,19.921901100000003,74.845,,,36.80068319,,,
Other Africa,,2006,18.42968737,81.4547,,,39.36712464,,,
Other Africa,,2007,17.85457292,85.5212,,,41.26347215,,,
Other Africa,,2008,16.96367708,89.5251,,,44.74164718,,,
Other Africa,,2009,15.70639508,93.735,,,46.99430173,,,
Other Africa,,2010,16.82097908,108.39299999999999,,,44.22119349,,,
Other Africa,,2011,18.46507478,118.1708342,,,38.94195901,,,
Other Africa,,2012,18.79687978,132.864993,,,45.69246358,,,
Other Africa,,2013,20.64679778,142.301314,,,48.97400462,,,
Other Africa,,2014,25.23529712,149.40158300000002,,,49.10579538,,,
Other Africa,,2015,26.79448307,158.9101231,,,52.46477027,,,
Other Africa,,2016,26.61647092,166.99680759999998,,,52.95649174,,,
